1	28	1
1	39	1
1	46	1
1	54	1
1	57	1
1	80	1
1	105	2
1	112	1
1	114	1
1	118	2
1	122	2
1	125	1
1	131	1
1	132	1
1	158	1
1	163	1
1	181	1
1	211	5
1	227	2
1	230	1
1	259	1
1	260	1
1	276	1
1	292	1
1	295	1
1	302	1
1	315	1
1	316	1
1	340	1
1	353	1
1	379	1
1	382	1
1	389	4
1	393	1
1	400	1
1	432	1
1	441	2
1	450	1
1	452	3
1	461	1
1	464	1
1	466	1
1	474	1
1	478	2
1	479	2
1	488	1
1	492	2
1	495	1
1	498	1
1	506	1
1	510	1
1	514	1
1	519	1
1	546	1
1	586	1
1	587	1
1	620	1
1	653	1
1	656	1
1	657	1
1	681	1
1	701	1
1	705	1
1	708	1
1	715	1
1	723	2
1	738	1
1	745	2
1	747	1
1	758	1
1	776	1
1	779	1
1	793	1
1	803	1
1	896	1
1	917	1
1	920	1
1	924	1
1	929	1
1	935	1
1	939	1
1	940	1
1	949	1
1	961	1
1	979	1
1	986	2
1	987	1
1	1014	1
1	1020	1
1	1028	1
1	1041	2
1	1046	1
1	1053	1
1	1061	1
1	1080	1
1	1093	1
1	1094	1
1	1095	1
1	1108	1
1	1127	1
1	1147	1
1	1151	1
2	8	2
2	10	1
2	12	2
2	14	3
2	15	10
2	16	5
2	17	1
2	19	3
2	21	1
2	22	7
2	25	1
2	26	1
2	29	1
2	33	4
2	34	1
2	35	1
2	36	1
2	40	1
2	41	1
2	49	1
2	50	3
2	57	1
2	60	2
2	62	1
2	63	1
2	66	2
2	67	2
2	68	1
2	71	14
2	77	1
2	79	1
2	80	2
2	81	1
2	84	1
2	85	1
2	86	1
2	87	1
2	90	1
2	91	1
2	94	1
2	104	2
2	105	1
2	107	2
2	109	1
2	110	1
2	112	1
2	114	2
2	115	4
2	116	1
2	117	1
2	119	1
2	120	1
2	121	1
2	122	3
2	124	1
2	129	3
2	130	2
2	132	2
2	134	2
2	136	1
2	138	2
2	142	2
2	144	5
2	146	3
2	151	1
2	154	1
2	158	3
2	170	1
2	172	4
2	174	1
2	177	1
2	180	1
2	181	5
2	182	1
2	183	5
2	186	2
2	188	2
2	192	1
2	193	1
2	196	2
2	197	1
2	198	3
