1	9	16
1	26	1
1	31	2
1	57	1
1	68	1
1	77	1
1	90	4
1	91	1
1	95	1
1	96	2
1	97	1
1	124	5
1	139	2
1	170	2
1	178	5
1	212	1
1	213	1
1	216	1
1	220	1
1	240	1
1	242	1
1	249	1
1	311	1
1	335	1
1	337	1
1	340	1
1	341	1
1	342	1
1	344	1
1	347	1
1	348	1
1	366	3
1	380	1
1	420	5
1	424	1
1	437	1
1	492	1
1	497	2
1	514	1
1	516	2
1	518	1
1	525	1
1	526	1
1	537	5
1	547	1
1	578	1
1	599	1
1	630	1
1	633	1
1	637	1
1	643	1
1	644	1
1	646	1
1	650	1
1	676	2
1	679	2
1	684	1
1	686	2
1	706	1
1	714	1
1	720	1
1	721	1
1	723	1
1	731	2
1	734	3
1	770	3
1	784	1
1	786	6
1	808	1
1	809	2
1	812	4
1	826	1
1	829	1
1	833	3
1	834	1
1	835	1
1	836	1
1	838	3
1	843	1
1	855	1
1	858	2
1	880	1
1	883	2
1	885	1
1	906	2
1	919	1
1	921	1
1	931	1
1	932	1
1	933	2
1	935	1
1	940	1
1	954	1
1	955	1
1	958	1
1	968	1
1	969	1
1	979	1
1	995	3
1	1018	1
1	1020	1
1	1022	1
1	1025	3
1	1036	4
1	1044	1
1	1047	1
1	1053	1
1	1061	1
1	1104	3
1	1105	1
1	1110	4
1	1160	1
1	1186	1
1	1217	1
1	1242	1
1	1246	1
1	1247	3
1	1248	1
1	1252	3
1	1271	1
1	1281	1
1	1290	1
1	1291	1
1	1293	1
1	1298	1
1	1305	1
1	1306	1
1	1307	1
1	1309	1
1	1346	1
1	1374	2
1	1375	3
1	1376	1
1	1389	1
1	1407	1
1	1414	1
1	1495	1
1	1498	1
1	1502	1
1	1524	1
1	1525	2
1	1549	1
1	1558	2
1	1571	1
1	1592	1
1	1631	7
1	1638	1
1	1645	4
1	1646	1
1	1647	2
1	1648	2
1	1653	1
1	1672	2
1	1680	1
1	1681	1
1	1684	1
1	1709	1
1	1734	3
1	1745	1
1	1768	8
1	1775	1
1	1777	1
1	1807	3
1	1808	1
1	1822	1
1	1829	1
1	1830	1
1	1833	1
1	1835	5
1	1838	1
1	1849	1
1	1852	1
1	1861	1
1	1864	9
1	1870	1
1	1871	1
1	1907	1
1	1921	1
1	1934	1
1	1940	1
1	1952	1
1	1959	2
1	1960	1
1	1968	1
1	1983	1
1	1984	1
1	1998	1
1	2002	1
1	2006	2
1	2015	1
1	2016	2
1	2025	1
1	2028	1
1	2038	1
1	2039	1
1	2040	1
1	2074	1
1	2085	1
1	2087	1
1	2088	3
1	2091	1
1	2094	2
1	2095	1
1	2096	1
1	2098	2
1	2099	8
1	2101	1
1	2105	2
1	2109	2
1	2112	1
1	2113	1
1	2118	2
1	2143	1
1	2144	1
1	2159	1
1	2181	1
1	2183	1
1	2188	1
1	2189	2
1	2190	2
1	2196	1
1	2230	1
1	2235	2
2	3	1
2	4	3
2	6	8
2	23	1
2	46	1
2	47	1
2	50	1
2	57	4
2	63	1
2	70	6
2	71	2
2	80	1
2	82	1
2	86	1
2	100	1
2	121	1
2	141	1
2	185	1
2	204	1
2	208	1
2	217	1
2	226	1
2	234	1
2	238	1
2	247	1
2	252	1
2	255	1
2	290	2
2	297	1
2	298	1
2	316	1
2	340	1
2	341	1
2	369	1
2	375	1
2	414	1
2	417	1
2	425	2
2	453	1
2	490	1
2	497	1
2	507	1
2	509	1
2	521	1
2	534	1
2	577	1
2	581	1
2	596	1
2	614	1
2	637	1
2	693	1
2	702	1
2	714	1
2	733	1
2	742	1
2	743	1
2	768	1
2	770	1
2	774	1
2	800	1
2	802	1
2	826	1
2	855	1
2	873	1
2	879	2
2	883	1
2	884	1
2	897	1
2	906	3
2	909	1
2	914	1
2	951	1
2	965	1
2	973	1
2	995	2
2	1021	1
2	1025	1
2	1043	2
2	1046	1
2	1047	1
2	1049	1
2	1052	1
2	1054	1
2	1067	1
2	1074	3
2	1096	1
2	1104	1
2	1108	1
2	1113	1
2	1121	1
2	1137	1
2	1138	4
2	1146	1
2	1149	1
2	1161	1
2	1169	1
2	1182	1
2	1189	1
2	1194	1
2	1207	1
2	1217	1
2	1230	1
2	1239	2
2	1240	1
2	1263	1
2	1274	1
2	1299	1
2	1300	1
2	1301	1
2	1303	1
2	1309	1
2	1325	1
2	1333	1
2	1416	1
2	1417	1
2	1425	1
2	1427	1
2	1460	1
2	1481	1
2	1488	1
2	1494	1
2	1518	1
2	1541	2
2	1588	2
2	1605	1
2	1622	1
2	1631	2
2	1655	1
2	1664	1
2	1665	1
2	1673	1
2	1676	1
2	1724	1
2	1730	1
2	1749	1
2	1754	1
2	1783	1
2	1786	1
2	1800	2
2	1816	1
2	1817	1
2	1823	1
2	1829	1
2	1834	1
2	1835	1
2	1839	1
2	1847	1
2	1856	1
2	1861	1
2	1869	1
2	1870	1
2	1882	1
2	1888	1
2	1898	1
2	1905	2
2	1919	1
2	1940	1
2	1952	3
2	1967	1
2	1981	1
2	1989	1
2	1990	1
2	2016	1
2	2022	1
2	2039	1
2	2040	2
2	2051	2
2	2095	1
2	2106	1
2	2109	4
2	2117	1
2	2129	1
2	2130	1
2	2131	1
2	2134	1
2	2145	1
2	2155	1
2	2162	3
2	2173	1
2	2175	8
2	2176	1
2	2179	9
2	2180	1
2	2208	1
