6	8	57.5
6	10	9.7262
6	19	4.2037
6	21	7.85
6	24	21.512
6	35	0.5
6	36	0.3333
6	42	0.2803
6	43	0.2357
6	44	0.4167
6	78	9.8333
6	84	0.75
6	95	2.1072
6	102	1.0769
6	109	5.6603
6	111	1.0105
6	112	2.1667
6	117	0.0505
6	123	1.7488
6	125	0.1714
6	128	0.5105
6	131	1.6772
6	133	1.1605
6	210	5.1667
6	214	0.5
6	215	2.5944
6	216	6.1682
6	217	1
6	219	0.7632
6	220	1.0884
6	222	0.25
6	223	1.45
6	226	0.25
6	228	0.7327
6	229	1.1429
6	232	1.5065
6	233	1.1216
6	235	2.25
6	236	3.1746
6	237	5.0595
6	238	2.7401
6	239	0.7129
6	243	0.4167
6	244	0.9763
6	245	1.5
6	246	5.4761
6	247	2.2058
6	251	1.6111
6	252	3.2222
6	254	0.6772
6	257	4.037
6	259	6.3764
6	260	6.9576
6	265	3
6	266	2.6534
6	267	1
6	270	3.1233
6	273	6.1667
6	277	0.3333
6	280	2.2928
6	282	1.9523
6	289	0.2823
6	291	0.0105
6	295	0.25
6	296	0.3439
6	299	0.2749
6	301	0.6708
6	302	1
6	309	2.5939
6	311	0.0605
6	315	0.5105
6	318	1.3149
6	320	0.5
6	325	1.3231
6	332	3.3126
6	335	0.2605
6	337	1
6	339	2.2214
6	349	0.1894
6	357	2.1
6	362	0.5103
6	363	0.5
6	366	0.2673
6	371	1
6	382	0.5532
6	384	0.3333
6	385	2
6	391	2.1511
6	395	0.0105
6	400	0.3333
6	405	1
6	409	0.1
6	411	0.3333
6	421	0.5
6	426	1
6	429	0.0408
6	430	0.0105
6	431	2.5
6	433	1
6	435	0.037
6	436	1.1
6	439	1
6	441	0.5105
6	446	1.0303
6	454	1.3636
6	456	5.1
6	461	1
6	479	1.0105
6	480	1.1772
6	482	0.5
6	485	1.3745
6	487	1.0105
6	488	2.1964
6	489	1.4357
6	490	0.0105
6	493	0.5559
6	494	0.2605
6	497	2
6	499	0.1233
6	502	0.5105
6	539	0.037
6	557	2
6	559	0.125
6	619	6.5
6	622	7
6	626	1.2944
6	635	1
6	638	0.037
6	642	1.8482
6	644	0.5
6	648	0.0769
6	649	0.7604
6	657	2.6667
6	662	0.05
6	663	1
6	664	0.037
6	665	0.5
6	666	0.5
6	668	0.6765
6	670	1.5
6	672	0.5
6	673	0.0505
6	679	1.7367
6	684	0.8067
6	685	0.5
6	687	0.25
6	688	0.0105
6	689	1.5105
6	690	3.582
6	693	2.037
6	696	2
6	697	0.0105
6	698	0.1105
6	703	3.3631
6	704	1.1714
6	781	0.0105
6	802	1.0714
6	812	0.04
6	846	0.0105
6	849	0.6
6	854	2
6	876	0.1
6	878	0.0105
6	880	0.7857
6	883	3.625
6	884	0.1429
6	885	0.0105
6	916	0.3333
6	1034	0.0105
6	1047	1
6	1055	2.5408
6	1056	1.5
6	1057	0.5
6	1058	0.0105
6	1059	0.5
6	1060	0.0105
6	1062	2.6233
6	1063	2.3333
6	1065	1
6	1066	4
6	1067	0.0303
6	1069	1
6	1071	0.5
6	1073	0.0703
6	1074	0.25
6	1077	0.0408
6	1082	0.0105
6	1083	0.6233
6	1084	0.2662
6	1100	2
6	1103	0.05
6	1106	1.5
6	1107	0.05
6	1112	1
6	1128	0.3333
6	1129	0.4167
6	1132	0.25
6	1138	0.1429
6	1139	0.1667
6	1141	1
6	1142	1.5
6	1143	1.3333
6	1144	0.0105
6	1145	0.0303
6	1165	1
6	1166	1.1658
6	1168	1
6	1172	0.3333
6	1173	2.1355
6	1174	0.0105
6	1176	1
6	1179	0.137
6	1180	0.5105
6	1184	0.25
6	1186	0.5
6	1187	0.8761
6	1188	2.1105
6	1189	1.0105
6	1190	0.25
6	1191	1.037
6	1192	0.0105
6	1193	0.1105
6	1194	0.25
6	1195	0.5
6	1198	0.787
6	1199	0.25
6	1202	0.05
6	1203	0.0833
6	1205	0.077
6	1206	0.5072
6	1208	0.0833
6	1214	0.5
6	1218	1.6534
6	1222	1.1355
6	1224	0.0105
6	1226	1.7458
6	1228	2.29
6	1230	0.04
6	1231	0.5
6	1233	0.037
6	1237	0.0105
6	1238	0.3439
6	1241	0.3733
6	1242	0.5
6	1243	0.0105
6	1245	1.5
6	1249	0.0105
6	1251	0.0833
6	1255	0.55
6	1258	0.0105
6	1260	0.8636
6	1263	1
6	1265	0.5
6	1269	0.3833
6	1270	0.1667
6	1272	0.0105
6	1274	0.5
6	1275	0.0303
6	1278	1.05
6	1280	0.5
6	1281	3
6	1286	1.1216
6	1288	0.75
6	1289	0.625
6	1291	0.05
6	1292	1.0476
6	1294	0.5476
6	1296	0.5105
6	1298	0.1173
6	1301	0.4
6	1302	0.775
6	1305	1.5278
6	1306	0.04
6	1307	1.6355
6	1308	0.14
6	1311	0.0105
6	1315	53.7577
6	1316	9.8333
6	1317	11.5303
6	1336	0.5
6	1337	0.0105
6	1373	0.3439
6	1374	0.6
6	1399	0.5
6	1417	0.3333
6	1431	0.14
6	1435	0.05
6	1437	0.7823
6	1441	1
6	1452	0.6667
6	1458	0.1
6	1464	0.3333
6	1468	0.5
6	1469	0.3929
6	1474	1.6
6	1475	5
6	1477	0.0105
6	1484	1.5
6	1502	0.5
6	1528	0.5
6	1534	0.0303
6	1535	0.5
6	1547	0.3333
6	1553	1.0417
6	2357	0.25
6	2361	0.04
6	2371	0.5
6	2373	1
6	2404	1
6	2418	0.5
6	2425	1
6	2445	1
6	2448	0.05
6	2525	0.3333
6	2552	2.1099
6	2560	3.5994
6	2570	1.207
6	2588	1.7697
6	2606	0.0703
6	2608	0.25
6	2625	0.5
6	2634	0.6355
6	2638	2.5208
6	2662	0.5
6	2673	2.1667
6	2678	0.1303
6	2696	0.05
6	2701	1
6	2945	0.25
6	3328	0.3333
6	3333	0.5
6	3336	2
6	3371	1
6	3380	0.5
6	3410	0.5
6	3415	2
6	3484	0.037
6	3485	0.25
6	3638	1
6	3688	1
6	3705	0.5
6	3709	0.3333
6	3730	0.5
6	3737	0.25
6	7268	0.05
6	9826	2.8839
6	10109	1
8	10	2
8	19	17.3333
8	21	7.6667
8	24	6.1167
8	40	3
